년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,2,13,6,1,17:00,4512,7.8,0.0,2.8,36.4,주의보
2022,2,13,6,1,17:00,4512,7.7,0.0,2.1,35.5,주의보
2022,2,13,6,1,17:00,4512,7.7,0.0,2.1,35.9,주의보
2022,2,13,6,1,17:00,4512,7.7,0.0,2.5,36.3,주의보
2022,2,13,6,1,17:00,4512,7.6,0.0,3.0,35.8,주의보
2022,2,13,6,1,17:00,4512,7.6,0.0,2.4,36.9,주의보
2022,2,13,6,1,17:00,4512,7.5,0.0,2.8,36.4,주의보
2022,2,13,6,1,18:00,3743,7.5,0.0,2.4,36.3,주의보
2022,2,13,6,1,18:00,3743,7.5,0.0,3.1,36.2,주의보
2022,2,13,6,1,18:00,3743,7.5,0.0,2.7,36.2,주의보
2022,2,13,6,1,18:00,3743,7.5,0.0,2.2,36.1,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,3.1,37.6,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.7,36.7,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.4,36.6,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.4,36.6,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.2,36.6,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.0,36.3,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.1,36.6,주의보
2022,2,13,6,1,18:00,3743,7.4,0.0,2.7,36.4,주의보
2022,2,13,6,1,18:00,3743,7.3,0.0,2.6,36.9,주의보
2022,2,13,6,1,18:00,3743,7.3,0.0,3.0,36.6,주의보
2022,2,13,6,1,18:00,3743,7.3,0.0,3.3,36.3,주의보
2022,2,13,6,1,18:00,3743,7.3,0.0,2.9,36.3,주의보
2022,2,13,6,1,18:00,3743,7.2,0.0,1.7,37.1,주의보
2022,2,13,6,1,18:00,3743,7.2,0.0,2.4,36.4,주의보
2022,2,13,6,1,18:00,3743,7.2,0.0,2.3,37.0,주의보
2022,2,13,6,1,18:00,3743,7.1,0.0,2.9,37.0,주의보
2022,2,13,6,1,18:00,3743,7.1,0.0,1.8,36.5,주의보
2022,2,13,6,1,18:00,3743,7.1,0.0,1.8,37.0,주의보
2022,2,13,6,1,18:00,3743,7.1,0.0,2.3,36.6,주의보
2022,2,13,6,1,18:00,3743,7.0,0.0,1.8,37.2,주의보
2022,2,13,6,1,18:00,3743,7.0,0.0,1.3,36.8,주의보
2022,2,13,6,1,18:00,3743,7.0,0.0,1.5,37.1,주의보
2022,2,13,6,1,18:00,3743,6.9,0.0,2.5,37.1,주의보
2022,2,13,6,1,18:00,3743,6.9,0.0,2.0,37.6,주의보
2022,2,13,6,1,18:00,3743,6.9,0.0,1.7,37.0,주의보
2022,2,13,6,1,18:00,3743,6.8,0.0,2.3,37.1,주의보
2022,2,13,6,1,18:00,3743,6.8,0.0,2.4,37.3,주의보
2022,2,13,6,1,18:00,3743,6.8,0.0,1.9,37.9,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,3.2,37.6,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,3.2,37.6,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,3.2,37.2,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,3.0,37.3,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,2.7,37.4,주의보
2022,2,13,6,1,18:00,3743,6.7,0.0,3.1,37.2,주의보
2022,2,13,6,1,18:00,3743,6.6,0.0,2.4,37.0,주의보
2022,2,13,6,1,18:00,3743,6.6,0.0,2.5,37.2,주의보
2022,2,13,6,1,18:00,3743,6.6,0.0,2.3,37.1,주의보
2022,2,13,6,1,18:00,3743,6.6,0.0,2.7,37.2,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.7,37.0,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.1,37.6,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.0,37.1,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,1.6,37.0,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,1.4,37.7,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.3,37.3,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.0,37.2,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.3,37.7,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,2.4,37.0,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,1.4,37.2,주의보
2022,2,13,6,1,18:00,3743,6.5,0.0,1.5,37.1,주의보
2022,2,13,6,1,18:00,3743,6.4,0.0,2.2,37.4,주의보
2022,2,13,6,1,18:00,3743,6.4,0.0,1.2,37.4,주의보
2022,2,13,6,1,18:00,3743,6.4,0.0,1.8,36.8,주의보
2022,2,13,6,1,18:00,3743,6.4,0.0,1.7,37.3,주의보
2022,2,13,6,1,18:00,3743,6.3,0.0,2.3,37.2,주의보
2022,2,13,6,1,18:00,3743,6.3,0.0,1.8,37.3,주의보
2022,2,13,6,1,18:00,3743,6.3,0.0,2.0,37.4,주의보
2022,2,13,6,1,19:00,2817,6.2,0.0,1.4,37.8,주의보
2022,2,13,6,1,19:00,2817,6.2,0.0,1.8,37.5,주의보
2022,2,13,6,1,19:00,2817,6.2,0.0,2.4,37.3,주의보
2022,2,13,6,1,19:00,2817,6.1,0.0,1.4,37.5,주의보
2022,2,13,6,1,19:00,2817,6.1,0.0,1.4,37.4,주의보
2022,2,13,6,1,19:00,2817,6.1,0.0,2.4,37.5,주의보
2022,2,13,6,1,19:00,2817,6.1,0.0,2.4,37.3,주의보
2022,2,13,6,1,19:00,2817,6.0,0.0,1.7,37.8,주의보
2022,2,13,6,1,19:00,2817,6.0,0.0,1.6,37.6,주의보
2022,2,13,6,1,19:00,2817,6.0,0.0,1.9,37.8,주의보
2022,2,13,6,1,19:00,2817,6.0,0.0,1.7,37.5,주의보
2022,2,13,6,1,19:00,2817,6.0,0.0,1.5,37.7,주의보
2022,2,13,6,1,19:00,2817,5.9,0.0,1.4,37.7,주의보
2022,2,13,6,1,19:00,2817,5.9,0.0,1.2,37.9,주의보
2022,2,13,6,1,19:00,2817,5.9,0.0,1.5,37.7,주의보
2022,2,13,6,1,19:00,2817,5.9,0.0,1.3,38.0,주의보
2022,2,13,6,1,19:00,2817,5.9,0.0,1.7,37.8,주의보
2022,2,13,6,1,19:00,2817,5.8,0.0,1.4,38.1,주의보
2022,2,13,6,1,19:00,2817,5.8,0.0,1.4,37.6,주의보
2022,2,13,6,1,19:00,2817,5.8,0.0,2.0,37.9,주의보
2022,2,13,6,1,19:00,2817,5.8,0.0,1.9,37.7,주의보
2022,2,13,6,1,19:00,2817,5.7,0.0,1.5,38.6,주의보
2022,2,13,6,1,19:00,2817,5.7,0.0,1.7,38.2,주의보
2022,2,13,6,1,19:00,2817,5.7,0.0,2.5,38.1,주의보
2022,2,13,6,1,19:00,2817,5.7,0.0,2.2,37.8,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,2.2,38.4,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,1.8,38.1,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,1.6,38.1,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,2.0,39.3,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,2.1,38.8,주의보
2022,2,13,6,1,19:00,2817,5.6,0.0,2.9,38.2,주의보
2022,2,13,6,1,19:00,2817,5.5,0.0,1.8,38.6,주의보
2022,2,13,6,1,19:00,2817,5.5,0.0,1.5,38.6,주의보
2022,2,13,6,1,19:00,2817,5.5,0.0,1.4,38.1,주의보
2022,2,13,6,1,19:00,2817,5.5,0.0,1.4,38.9,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.7,38.5,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.8,38.7,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.8,39.4,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,2.0,39.4,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.9,39.3,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,2.1,39.1,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.4,38.8,주의보
2022,2,13,6,1,19:00,2817,5.4,0.0,1.2,39.2,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,1.6,39.3,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,1.1,38.8,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,1.6,39.6,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,1.1,39.1,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,0.8,39.4,주의보
2022,2,13,6,1,19:00,2817,5.3,0.0,0.9,39.3,주의보
2022,2,13,6,1,19:00,2817,5.2,0.0,0.9,40.2,주의보
2022,2,13,6,1,19:00,2817,5.2,0.0,1.2,40.0,주의보
2022,2,13,6,1,19:00,2817,5.2,0.0,2.4,39.8,주의보
2022,2,13,6,1,19:00,2817,5.2,0.0,1.2,39.9,주의보
2022,2,13,6,1,19:00,2817,5.2,0.0,1.2,39.8,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,1.2,40.6,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,1.5,40.4,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,1.1,40.2,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,1.6,40.9,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,2.0,40.6,주의보
2022,2,13,6,1,19:00,2817,5.1,0.0,2.6,41.2,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,1.3,41.0,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,1.6,40.8,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,1.7,41.0,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,1.4,41.1,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.8,41.6,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.3,41.3,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,3.5,42.2,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,2.2,41.9,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.2,42.2,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.3,42.6,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,2.2,42.3,주의보
2022,2,13,6,1,20:00,2363,5.1,0.0,2.4,42.6,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.9,42.2,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.6,43.1,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.6,42.2,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.3,42.5,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,1.4,42.1,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.2,42.9,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.4,43.0,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.0,43.0,주의보
2022,2,13,6,1,20:00,2363,5.0,0.0,2.9,42.9,주의보
2022,2,13,6,1,20:00,2363,4.9,0.0,2.8,43.1,주의보
2022,2,13,6,1,20:00,2363,4.9,0.0,1.7,43.6,주의보
2022,2,13,6,1,20:00,2363,4.9,0.0,2.0,43.5,주의보
2022,2,13,6,1,20:00,2363,4.9,0.0,1.4,43.8,주의보
2022,2,13,6,1,20:00,2363,4.9,0.0,1.0,43.7,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,0.4,43.8,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,0.1,43.9,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,1.0,43.9,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,1.4,44.5,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,1.5,44.2,주의보
2022,2,13,6,1,20:00,2363,4.8,0.0,2.2,44.4,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.7,44.5,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.5,44.3,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.1,44.3,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.6,44.0,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,1.5,45.1,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,1.9,45.1,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,2.2,46.0,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.6,45.5,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.1,45.7,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,0.9,44.9,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.2,45.4,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,0.7,45.7,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.2,46.0,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.9,45.5,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.4,46.3,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,2.0,45.9,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.8,46.2,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,1.8,45.7,주의보
2022,2,13,6,1,20:00,2363,4.7,0.0,2.1,46.0,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,2.3,46.0,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,1.6,46.5,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,2.6,46.3,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,3.2,46.0,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,3.0,46.6,주의보
2022,2,13,6,1,20:00,2363,4.6,0.0,2.3,46.6,주의보
2022,2,13,6,1,20:00,2363,4.5,0.0,2.3,46.8,주의보
2022,2,13,6,1,20:00,2363,4.5,0.0,3.0,47.3,주의보
2022,2,13,6,1,20:00,2363,4.5,0.0,2.8,47.3,주의보
2022,2,13,6,1,21:00,2638,4.5,0.0,2.6,47.5,주의보
2022,2,13,6,1,21:00,2638,4.5,0.0,2.7,47.6,주의보
2022,2,13,6,1,21:00,2638,4.5,0.0,2.7,47.8,주의보
2022,2,13,6,1,21:00,2638,4.5,0.0,2.0,47.1,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,2.6,47.7,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,2.4,47.2,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,2.9,47.6,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,2.9,48.1,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,2.7,47.7,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.3,48.1,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.5,48.6,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.8,48.7,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,3.2,49.3,주의보
2022,2,13,6,1,21:00,2638,4.4,0.0,3.1,49.0,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.6,49.3,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,1.9,49.1,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,1.7,48.8,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.4,49.1,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.0,49.3,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.1,49.8,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.0,49.3,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.3,49.5,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,1.8,49.0,주의보
2022,2,13,6,1,21:00,2638,4.3,0.0,2.4,49.4,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.7,49.5,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.3,49.3,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,1.7,49.7,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.0,50.2,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.1,49.9,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.4,50.2,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,1.8,50.3,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.0,49.8,주의보
2022,2,13,6,1,21:00,2638,4.2,0.0,2.5,49.5,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,2.7,49.7,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,1.9,49.8,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,1.8,50.2,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,1.6,50.3,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,2.5,50.0,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,1.8,51.0,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,1.3,50.2,주의보
2022,2,13,6,1,21:00,2638,4.1,0.0,2.0,50.5,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,1.8,50.1,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,1.4,50.9,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,1.2,50.3,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,1.1,50.6,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,2.2,50.2,주의보
2022,2,13,6,1,21:00,2638,4.0,0.0,1.6,50.1,주의보
2022,2,13,6,1,21:00,2638,3.9,0.0,2.0,50.8,주의보
2022,2,13,6,1,21:00,2638,3.9,0.0,1.3,50.4,주의보
2022,2,13,6,1,21:00,2638,3.9,0.0,1.4,50.4,주의보
2022,2,13,6,1,21:00,2638,3.9,0.0,1.5,50.5,주의보
2022,2,13,6,1,21:00,2638,3.8,0.0,0.6,50.7,주의보
2022,2,13,6,1,21:00,2638,3.8,0.0,0.8,50.7,주의보
2022,2,13,6,1,21:00,2638,3.8,0.0,0.8,50.2,주의보
2022,2,13,6,1,21:00,2638,3.8,0.0,1.6,50.8,주의보
2022,2,13,6,1,21:00,2638,3.7,0.0,1.9,50.7,주의보
2022,2,13,6,1,21:00,2638,3.7,0.0,1.2,51.2,주의보
2022,2,13,6,1,21:00,2638,3.7,0.0,0.7,51.4,주의보
2022,2,13,6,1,21:00,2638,3.7,0.0,1.2,51.1,주의보
2022,2,13,6,1,21:00,2638,3.7,0.0,0.8,51.7,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,2.6,74.2,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,2.5,74.5,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,3.2,74.0,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,2.7,74.4,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,2.4,74.6,주의보
2022,3,5,5,1,1:00,768,4.6,0.0,2.4,73.7,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,3.3,73.8,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,3.3,73.5,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,3.4,72.5,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,3.9,71.5,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,3.1,70.8,주의보
2022,3,5,5,1,1:00,768,4.5,0.0,2.7,70.4,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,2.9,70.8,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,2.9,69.9,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,3.1,69.4,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,2.9,69.3,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,3.4,68.9,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,3.5,68.3,주의보
2022,3,5,5,1,1:00,768,4.4,0.0,2.8,68.9,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,4.2,67.8,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,4.3,66.9,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,3.5,67.6,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,5.4,66.2,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,3.4,67.3,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,3.6,66.4,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,4.8,65.5,주의보
2022,3,5,5,1,1:00,768,4.3,0.0,4.0,65.4,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,3.6,64.8,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,3.0,65.1,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,3.1,65.4,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,5.4,64.7,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,4.9,64.8,주의보
2022,3,5,5,1,1:00,768,4.2,0.0,3.0,64.5,주의보
2022,3,5,5,1,1:00,768,4.1,0.0,3.4,64.8,주의보
2022,3,5,5,1,1:00,768,4.1,0.0,4.1,64.4,주의보
2022,3,5,5,1,1:00,768,4.1,0.0,5.0,64.6,주의보
2022,3,5,5,1,1:00,768,4.1,0.0,3.8,64.2,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,4.3,64.4,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.3,64.3,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.2,63.7,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.2,63.5,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.6,63.3,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.1,62.9,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.5,62.6,주의보
2022,3,5,5,1,1:00,768,4.0,0.0,3.7,62.3,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,2.3,62.5,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,4.3,61.3,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,3.6,61.6,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,3.3,60.9,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,2.9,61.9,주의보
2022,3,5,5,1,1:00,768,3.9,0.0,5.1,61.0,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,3.3,62.1,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,4.9,61.5,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,3.6,61.9,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,3.4,61.9,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,3.9,60.9,주의보
2022,3,5,5,1,1:00,768,3.8,0.0,3.2,61.2,주의보
2022,3,5,5,1,1:00,768,3.7,0.0,2.1,61.8,주의보
2022,3,5,5,1,1:00,768,3.7,0.0,1.5,61.8,주의보
2022,3,5,5,1,1:00,768,3.7,0.0,3.2,61.4,주의보
2022,3,5,5,1,2:00,537,3.7,0.0,2.3,60.6,주의보
2022,3,5,5,1,2:00,537,3.7,0.0,1.8,61.2,주의보
2022,3,5,5,1,2:00,537,3.6,0.0,2.3,61.4,주의보
2022,3,5,5,1,2:00,537,3.6,0.0,3.7,62.0,주의보
2022,3,5,5,1,2:00,537,3.6,0.0,3.5,61.8,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,3.9,62.5,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,3.3,62.6,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,3.6,62.4,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,2.2,63.2,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,3.7,62.6,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,5.5,61.6,주의보
2022,3,5,5,1,2:00,537,3.5,0.0,4.6,61.6,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,4.3,61.4,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,2.9,61.5,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,4.8,60.5,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,3.3,61.3,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,3.6,60.4,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,3.5,60.5,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,4.6,60.7,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,4.1,61.3,주의보
2022,3,5,5,1,2:00,537,3.4,0.0,3.7,60.8,주의보
2022,3,5,5,1,2:00,537,3.3,0.0,4.3,60.7,주의보
2022,3,5,5,1,2:00,537,3.3,0.0,4.9,59.3,주의보
2022,3,5,5,1,2:00,537,3.3,0.0,3.3,60.1,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,3.4,60.0,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,6.1,59.3,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,4.9,59.1,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,4.8,58.6,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,4.9,58.7,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,5.7,57.4,주의보
2022,3,5,5,1,2:00,537,3.2,0.0,3.9,57.6,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,3.5,57.7,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,4.6,57.4,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,6.4,56.6,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,4.8,56.6,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,5.4,56.5,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,4.8,56.7,주의보
2022,3,5,5,1,2:00,537,3.1,0.0,4.6,56.3,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,5.4,55.6,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,5.8,55.2,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,5.3,55.4,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,3.5,54.8,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,3.8,55.5,주의보
2022,3,5,5,1,2:00,537,3.0,0.0,3.7,55.1,주의보
2022,3,5,5,1,2:00,537,2.9,0.0,4.6,54.9,주의보
2022,3,5,5,1,2:00,537,2.9,0.0,3.5,55.1,주의보
2022,3,5,5,1,2:00,537,2.9,0.0,3.2,56.0,주의보
2022,3,5,5,1,2:00,537,2.9,0.0,3.1,54.8,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,4.8,55.1,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,4.1,55.5,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,4.1,55.1,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,3.9,55.5,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,4.9,54.4,주의보
2022,3,5,5,1,2:00,537,2.8,0.0,4.2,55.0,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,4.7,55.0,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,5.1,54.4,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,3.4,54.7,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,3.0,54.9,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,4.1,55.2,주의보
2022,3,5,5,1,2:00,537,2.7,0.0,3.7,54.9,주의보
2022,3,5,5,1,3:00,353,2.7,0.0,4.1,54.6,주의보
2022,3,5,5,1,3:00,353,2.7,0.0,3.4,54.9,주의보
2022,3,5,5,1,3:00,353,2.6,0.0,3.7,55.1,주의보
